Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc.,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc.,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc. : xElimination,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1079,75020,75000 - Interest Expense and Others : 75020 - Rounding Gain/Loss,Other Expense,,No,PayZen Inc. : PayZen LLC,No
1065,75030,75000 - Interest Expense and Others : 75030 - Other Expense,Other Expense,,No,PayZen Inc.,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc.,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc. : xElimination,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc. : PayZen LLC,No
1078,76010,75000 - Interest Expense and Others : 76010 - FX Realized Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc. : PayZen LLC,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc. : xElimination,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc.,No
1076,76020,75000 - Interest Expense and Others : 76020 - FX Unrealized Gain/Loss,Other Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc. : PZ Factoring II LLC,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc. : PayZen LLC,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc. : PZ Parent Factoring LLC,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc. : PZ Factoring LLC,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc. : xElimination,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc. : PayZen Israel Ltd,No
255,77000,77000 - Intercompany Expense,Expense,77000,No,PayZen Inc.,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc. : PayZen Israel Ltd,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc. : xElimination,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc. : PZ Factoring LLC,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc. : PZ Parent Factoring LLC,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc. : PayZen LLC,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc. : PZ Factoring II LLC,No
488,77200,77000 - Intercompany Expense : 77200 - Intercompany Expense (Israel),Expense,77200,No,PayZen Inc.,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc.,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc. : PayZen Israel Ltd,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc. : xElimination,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc. : PZ Factoring LLC,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc. : PZ Parent Factoring LLC,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc. : PayZen LLC,No
256,81000,81000 - Direct Taxes,Expense,81000,No,PayZen Inc. : PZ Factoring II LLC,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc. : PayZen Israel Ltd,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc.,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc. : xElimination,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc. : PZ Factoring LLC,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc. : PZ Parent Factoring LLC,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc. : PayZen LLC,No
489,81100,81000 - Direct Taxes : 81100 - Federal Taxes,Expense,81100,No,PayZen Inc. : PZ Factoring II LLC,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc. : PZ Factoring II LLC,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc. : PayZen LLC,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc. : PZ Parent Factoring LLC,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc. : PZ Factoring LLC,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc. : xElimination,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc. : PayZen Israel Ltd,No
490,81200,81000 - Direct Taxes : 81200 - State Taxes,Expense,81200,No,PayZen Inc.,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc. : PayZen LLC,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc. : PZ Factoring II LLC,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc. : PZ Parent Factoring LLC,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc. : PZ Factoring LLC,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc. : xElimination,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc. : PayZen Israel Ltd,No
491,81300,81000 - Direct Taxes : 81300 - Foreign Income Taxes,Expense,81300,No,PayZen Inc.,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc. : PayZen LLC,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc. : xElimination,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc.,No
1090,82000,82000 - Deferred Income Taxes,Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc. : xElimination,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc. : PayZen LLC,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1091,82100,82000 - Deferred Income Taxes : 82100 - Deferred Federal Taxes,Expense,,No,PayZen Inc.,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc. : PayZen LLC,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc. : xElimination,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1092,82200,82000 - Deferred Income Taxes : 82200 - Deferred State Taxes,Expense,,No,PayZen Inc.,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc.,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc. : xElimination,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc. : PayZen LLC,No
1093,82300,82000 - Deferred Income Taxes : 82300 - Deferred Foreign Taxes,Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
752,15100,A/D - Computer Equipment,Fixed Asset,0ca02MOQIIIQAJN962ld,Yes,PayZen Inc.,No
756,15110,A/D - Furniture & Fixtures,Fixed Asset,0ca02SWZMCOVXVH962le,Yes,PayZen Inc.,No
758,15120,A/D - Leasehold Improvements,Fixed Asset,0ca02ZVAIWUCFRF962lf,Yes,PayZen Inc.,No
746,15130,A/D - Software > $5K,Fixed Asset,0ca02DHKKIVVBMD962lg,Yes,PayZen Inc.,No
749,15140,A/D Software Development Payroll and Taxes,Fixed Asset,0ca02LSMHMIXPBH962lh,Yes,PayZen Inc.,No
751,15141,A/D Software Development SBC,Fixed Asset,0ca02MJLJQDFGUE962li,Yes,PayZen Inc.,No
748,20000,Accounts Payable,Accounts Payable,0ca02KVBHCCYIWT962lr,Yes,PayZen Inc.,No
638,20100,Accounts Payable - Brex-Card,Accounts Payable,0ca02YATRFGLNPJ962ls,Yes,PayZen Inc.,No
743,11200,Accounts Receivable,Accounts Receivable,0ca02OVWWOBOLWU962kw,Yes,PayZen Inc.,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc. : PayZen LLC,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc. : xElimination,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc.,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc. : PZ Factoring LLC,No
536,,Accumulated Depreciation,Deferred Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
742,11250,Allowance for Credit Losses,Accounts Receivable,0ca02MSBRWBHBFC962kv,Yes,PayZen Inc.,No
740,11250,Allowance for Doubtful Accounts,Accounts Receivable,0ca02HATVSYMBAW962ky,Yes,PayZen Inc.,No
539,1071,Bill.com Money In Clearing,Bank,0ca02ZTATJUVAKT8x2av,Yes,PayZen Inc.,No
538,1072,Bill.com Money Out Clearing,Bank,0ca02MYKQBNSHWH85j5n,Yes,PayZen Inc.,No
754,15010,Computer Equipment,Fixed Asset,0ca02QYPJOSIZKF962l7,Yes,PayZen Inc.,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc. : PayZen Israel Ltd,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc. : xElimination,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc. : PZ Parent Factoring LLC,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc. : PayZen LLC,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc. : PZ Factoring II LLC,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc.,No
537,,Cumulative Translation Adjustment-Elimination,Equity,,No,PayZen Inc. : PZ Factoring LLC,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc.,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc. : xElimination,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc. : PZ Factoring LLC,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
535,,Deferred Expense,Deferred Expense,,No,PayZen Inc. : PayZen LLC,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc. : xElimination,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc. : PayZen LLC,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
531,,Deferred Revenue,Deferred Revenue,,No,PayZen Inc.,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc. : PayZen LLC,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc. : xElimination,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
534,,Deferred Revenue Clearing,Deferred Revenue,,No,PayZen Inc.,No
738,11210,Due From Provider,Accounts Receivable,0ca02ADRKQRLNIE962kx,Yes,PayZen Inc.,No
114,,Estimates,Non Posting,,No,PayZen Inc.,No
114,,Estimates,Non Posting,,No,PayZen Inc. : PayZen Israel Ltd,No
114,,Estimates,Non Posting,,No,PayZen Inc. : xElimination,No
114,,Estimates,Non Posting,,No,PayZen Inc. : PZ Factoring II LLC,No
114,,Estimates,Non Posting,,No,PayZen Inc. : PZ Parent Factoring LLC,No
114,,Estimates,Non Posting,,No,PayZen Inc. : PayZen LLC,No
114,,Estimates,Non Posting,,No,PayZen Inc. : PZ Factoring LLC,No
753,15020,Furniture & Fixtures,Fixed Asset,0ca02OLLDDGTXYN962l8,Yes,PayZen Inc.,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc.,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc. : PayZen Israel Ltd,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc. : xElimination,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc. : PZ Factoring II LLC,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc. : PZ Parent Factoring LLC,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc. : PayZen LLC,No
528,HQ,Headcounts,Statistical,,No,PayZen Inc. : PZ Factoring LLC,No
739,11300,Intercompany Receivables (AR),Accounts Receivable,0ca02FCXMXDOIQB962kz,Yes,PayZen Inc.,No
542,17100,Investment in Subsidiaries,Other Asset,0ca02BIUSQFPHNW962lp,Yes,PayZen Inc.,No
757,15030,Leasehold Improvements,Fixed Asset,0ca02YKLUKDWSRP962l9,Yes,PayZen Inc.,No
639,67090,Marketing Consultants,Expense,0ca02HEXSCNDDFZ962qm,Yes,PayZen Inc.,No
841,XX,Opening Balance,Equity,,No,PayZen Inc.,No
841,XX,Opening Balance,Equity,,No,PayZen Inc. : PayZen Israel Ltd,No
841,XX,Opening Balance,Equity,,No,PayZen Inc. : xElimination,No
841,XX,Opening Balance,Equity,,No,PayZen Inc. : PZ Factoring LLC,No
841,XX,Opening Balance,Equity,,No,PayZen Inc. : PZ Parent Factoring LLC,No
841,XX,Opening Balance,Equity,,No,PayZen Inc. : PayZen LLC,No
841,XX,Opening Balance,Equity,,No,PayZen Inc. : PZ Factoring II LLC,No
124,,Opportunities,Non Posting,,No,PayZen Inc.,No
124,,Opportunities,Non Posting,,No,PayZen Inc. : PayZen Israel Ltd,No
124,,Opportunities,Non Posting,,No,PayZen Inc. : xElimination,No
124,,Opportunities,Non Posting,,No,PayZen Inc. : PZ Factoring LLC,No
124,,Opportunities,Non Posting,,No,PayZen Inc. : PZ Parent Factoring LLC,No
124,,Opportunities,Non Posting,,No,PayZen Inc. : PayZen LLC,No
124,,Opportunities,Non Posting,,No,PayZen Inc. : PZ Factoring II LLC,No
540,11000,Payment Plan Receivable,Accounts Receivable,0ca02FIIUGDKZFM962ks,Yes,PayZen Inc.,No
